square_feet,bedrooms,bathrooms,location,year_built,price
3586,1,3,Beachside,1980,1135014
2330,5,1,Downtown,2001,830175
2410,3,1,Hillside,1997,801453
4461,6,1,City Center,2021,2090235
3400,3,4,Suburb,2008,1294552
3361,3,4,Hillside,2011,1268637
1142,5,4,Beachside,1995,383319
4395,6,3,Hillside,2004,1258654
2569,6,1,Beachside,2006,1268591
3765,1,4,City Center,2022,1567473
1159,5,2,Downtown,2008,442314
2396,4,2,Countryside,2010,418668
1235,5,2,Hillside,1999,399002
1870,3,3,Hillside,1988,675777
3954,3,2,City Center,1984,1904764
2303,6,1,Hillside,1985,717765
2559,3,4,Downtown,2016,1080683
3496,4,2,Suburb,2002,765378
4101,2,4,Beachside,1984,1211439
1682,4,4,Countryside,2009,324142
912,5,4,Beachside,2023,381749
1269,6,1,Hillside,1994,279758
4318,1,2,Hillside,2016,1340804
1481,6,2,Countryside,2007,268302
4300,2,1,City Center,2000,1431799
3537,2,4,Suburb,1995,996158
3139,6,1,Downtown,2000,1279597
1767,3,1,City Center,2016,464998
1822,6,3,Beachside,2023,1063813
4009,3,4,Hillside,1985,1456749
4147,2,3,Hillside,2005,1360413
2516,5,3,Downtown,2004,676387
841,4,4,City Center,2005,443034
948,6,4,Suburb,2005,310028
4473,1,1,Beachside,1997,1708087
3496,3,2,Downtown,2018,1187274
1440,5,1,City Center,1982,771900
4043,2,4,Countryside,1998,1137844
3769,3,2,Beachside,2008,1056970
3815,1,4,Downtown,1995,1047118
2898,3,4,Suburb,2009,610922
3694,1,2,City Center,2019,888971
1008,5,3,City Center,2017,354158
3786,3,1,Beachside,1980,2038450
3371,6,3,Suburb,1983,1388793
2480,2,1,Countryside,1988,376574
3446,4,3,Beachside,1991,1247131
808,1,3,Beachside,2006,276723
890,4,3,City Center,2021,467247
1626,2,4,Countryside,2000,337031
2082,3,4,Hillside,1985,771551
3995,3,4,Hillside,2018,1194254
4077,1,3,Beachside,1990,1706418
3885,5,4,Downtown,1982,2027169
3763,6,2,Suburb,1994,1444035
1898,4,3,Downtown,1983,706137
1369,6,2,Countryside,1996,280027
4488,6,2,Countryside,2022,810763
2112,4,4,Countryside,2018,618084
1396,1,1,City Center,2007,580111
3585,3,4,Downtown,1985,1508452
972,2,2,Hillside,2018,348617
1057,6,1,Countryside,2006,288903
2983,1,1,Downtown,1995,855978
877,6,4,Hillside,2017,320670
2305,5,3,Countryside,1980,701170
2648,3,3,City Center,2013,1186221
2394,5,4,City Center,2020,1146957
3546,5,2,City Center,2007,1030917
3315,2,1,Countryside,1986,647317
3662,3,2,Countryside,1992,817935
4068,1,3,Countryside,2006,798440
2366,2,1,Suburb,1986,515097
1924,1,4,Beachside,2000,912437
3516,2,4,City Center,1987,1502945
1069,1,3,Hillside,2021,219447
2791,3,3,Beachside,2013,1045152
3533,2,3,Beachside,2016,985409
4007,5,2,Suburb,1993,1355152
862,2,1,City Center,1996,380853
1380,2,3,Hillside,1987,469391
980,5,1,Beachside,1980,418730
1213,1,3,City Center,2016,424692
1099,2,1,Hillside,2020,222465
3474,3,4,Countryside,1995,899533
2302,5,2,Suburb,1988,816706
2030,6,2,Suburb,2021,650207
1421,3,3,Downtown,2018,674608
3515,2,3,City Center,1997,1501412
3859,1,2,Suburb,2021,997132
3248,2,2,Suburb,1998,1243692
3499,5,2,Beachside,2021,1195747
3583,4,4,Downtown,1982,1045392
1273,3,4,City Center,2001,395707
2337,6,1,Beachside,2023,1289703
1682,5,2,Countryside,1994,535781
2125,1,1,Countryside,2011,519403
1326,1,2,Hillside,2020,249499
4218,6,3,Downtown,2023,2032177
4151,5,2,Countryside,1987,993655
2443,2,1,Suburb,1982,899468
3457,1,1,Downtown,1996,981212
2757,1,2,Suburb,2000,957687
4406,6,2,Countryside,2017,1467458
4169,4,4,City Center,1992,1247508
4410,6,1,Beachside,1999,2558162
2842,4,4,Suburb,1994,1044349
3567,1,1,Downtown,1994,1292060
1895,4,4,City Center,1993,565030
2105,4,3,Suburb,1985,845791
1459,4,4,City Center,2017,457948
1480,2,2,Beachside,1995,646247
2876,5,3,City Center,2021,1146739
3689,2,3,Suburb,1986,1393074
1796,6,3,Beachside,2018,636194
2431,3,1,Hillside,2021,778474
2521,2,1,Downtown,1983,1043330
3315,5,3,Countryside,1998,688994
1919,4,4,Downtown,2007,794848
2859,3,2,Suburb,1997,1057790
2762,1,3,Hillside,1993,672087
803,6,4,Countryside,2021,160514
2900,5,1,Countryside,1988,862859
3092,3,1,Beachside,2013,1055858
3997,6,2,Downtown,2001,1574701
4329,2,3,City Center,1983,1646682
1806,6,1,Beachside,1989,706449
1056,2,1,Downtown,2005,316565
873,4,1,Countryside,1989,243755
3066,3,1,City Center,1995,1116930
4497,3,1,Suburb,2006,1564138
1021,4,2,Countryside,2021,220561
2479,6,3,City Center,2004,970989
4379,5,2,City Center,2004,2365520
1448,3,4,Hillside,2016,544311
4400,5,4,Beachside,2004,2462106
2867,3,4,Hillside,2005,876776
1631,5,4,Suburb,2023,628613
1620,1,2,Downtown,2019,578660
1465,5,3,Countryside,1984,378642
2081,1,1,Downtown,2010,768004
3550,2,2,Downtown,2023,1132972
1532,1,3,Beachside,1999,533358
1934,3,2,Suburb,1989,771713
1416,4,4,Beachside,1998,427878
2564,1,2,Hillside,1981,825569
2281,4,1,Beachside,2013,905120
2751,6,1,Beachside,1983,1095376
1087,2,3,City Center,2007,310607
2664,2,2,Downtown,1995,1060099
2556,2,1,Countryside,2013,706058
4120,5,2,Countryside,2006,1314941
2894,1,1,Beachside,2010,964649
1927,3,4,City Center,2022,950409
2662,6,4,Countryside,1993,813920
1029,6,2,Countryside,2015,325603
2737,1,4,Suburb,2000,579758
1833,3,2,Beachside,2017,539594
2526,3,3,City Center,1983,793222
4343,3,3,Beachside,2009,2034478
3949,6,1,Hillside,2017,1082293
1337,4,2,Downtown,1997,395072
3665,3,4,Countryside,2018,584427
2687,3,3,Beachside,1982,1157407
3498,5,4,Beachside,2009,2080646
3523,3,2,Downtown,1996,1347804
2136,6,2,Countryside,1993,630564
2363,6,2,Hillside,1985,921378
3731,2,2,City Center,2016,1671070
4020,2,3,Countryside,1984,880719
3353,6,3,Suburb,1996,1037779
1691,6,4,Beachside,2017,787445
2950,5,4,Beachside,2017,1662219
3920,2,4,Suburb,2010,984718
4463,3,4,Countryside,1993,721080
4187,2,4,City Center,2012,1708190
1773,4,4,Downtown,1990,747422
1187,1,1,City Center,2016,420053
1354,5,4,Countryside,2012,261576
4358,5,2,Downtown,1984,1973994
3430,1,3,City Center,2001,1404045
853,1,3,City Center,2015,275111
2252,6,3,Beachside,1990,750027
2856,1,2,City Center,2018,894763
3147,6,4,Beachside,1994,1920546
3931,4,1,Countryside,2009,716158
1529,4,4,Downtown,1991,676039
913,6,1,City Center,2002,485475
2356,6,1,City Center,2002,1298169
1238,1,1,Downtown,2003,517106
3121,5,1,Suburb,1985,1347311
2593,1,2,Countryside,2013,550552
2249,3,1,Beachside,2022,1051338
2220,3,2,Beachside,1981,1157177
4134,1,4,Beachside,2022,1782543
4189,3,3,Downtown,2002,1636748
4192,5,1,Beachside,2023,2079366
2325,5,4,City Center,2021,749415
4112,3,2,Suburb,2001,1406715
2738,1,3,Hillside,2012,696828
2763,2,3,Hillside,2003,896903
958,3,3,Beachside,1984,486264
3799,4,3,City Center,2004,1997240
2282,5,4,Beachside,2011,1267791
979,3,1,Countryside,2021,190250
2608,6,2,Suburb,2008,703390
3282,2,1,Downtown,2000,1113849
1116,2,4,Beachside,1988,365807
3919,6,4,Hillside,1994,1655190
3325,3,3,Downtown,2017,960604
922,4,2,Suburb,1999,268497
4321,2,3,Downtown,1981,1971973
2201,4,4,Downtown,2020,1020377
2956,1,4,Hillside,1987,753195
2781,5,2,City Center,2004,1308769
2622,4,4,City Center,1986,1365788
4263,4,1,Downtown,2020,2048820
1052,2,4,Countryside,1993,229214
3814,1,1,Beachside,2005,1133214
2491,2,4,City Center,1998,618498
3452,3,2,Beachside,1982,1288504
1939,3,2,Countryside,1990,356252
805,6,3,Hillside,1993,176620
1621,3,3,Countryside,1994,487986
1135,3,3,Beachside,2022,355163
3923,3,1,City Center,2023,1700248
2939,1,2,Countryside,2006,611480
1495,6,4,Beachside,2016,476378
1806,4,3,Hillside,1987,436765
3160,4,4,Suburb,1985,808353
3429,1,2,Downtown,1987,1336215
1080,3,3,Beachside,2012,517601
3533,4,4,Downtown,2004,1587691
2294,5,4,Downtown,1989,652596
1917,1,1,Suburb,1992,506282
3505,2,1,Countryside,1999,920632
3519,4,4,Beachside,1989,1355677
2188,2,2,Hillside,1991,775926
2421,6,3,Suburb,1992,895403
1352,4,3,Downtown,2005,510134
4047,3,2,City Center,2010,1412840
4232,4,1,Countryside,2002,1039473
1067,2,2,Countryside,2021,314967
956,2,2,Downtown,1991,281156
3110,5,1,City Center,1990,1118651
1894,3,2,Suburb,2022,568292
3060,2,4,Hillside,2013,1040421
3053,6,2,Beachside,1993,1790469
2232,4,2,Downtown,2016,981701
1986,4,1,Suburb,1983,564916
2105,1,1,Downtown,1982,555546
2428,2,4,Beachside,1986,1003029
4180,4,3,City Center,2012,2079710
2213,6,3,Downtown,1981,940384
1156,1,1,Countryside,2016,294392
1146,1,4,Hillside,2017,395453
2620,1,1,Downtown,2022,826553
2168,2,3,Countryside,2020,571828
3349,6,4,Countryside,1991,884218
1021,3,2,Suburb,2018,360026
3759,5,3,City Center,1999,1441743
4341,4,4,Hillside,2013,866964
3948,2,1,Suburb,2009,1107874
2797,5,4,Countryside,2013,476627
3564,1,3,City Center,2009,1496448
827,4,2,Countryside,1987,143260
2230,1,2,Beachside,2006,668097
4299,1,1,Countryside,2021,1134284
3172,4,4,Countryside,1997,604875
919,3,3,Downtown,2002,350279
2411,2,1,Countryside,1995,400179
2412,1,2,Downtown,2011,680690
3089,4,3,Suburb,2009,1150343
2145,1,2,Countryside,2006,346884
2071,5,3,Hillside,1992,827765
2391,3,1,Downtown,2016,967686
1918,4,1,Suburb,2003,417433
2417,1,2,Hillside,2017,800420
1109,1,2,Beachside,1994,282266
872,6,1,Hillside,2000,330130
1709,5,3,City Center,2018,922941
1141,6,1,Beachside,2011,434142
2684,4,2,City Center,2017,949506
4081,3,3,Suburb,1984,871880
3398,3,1,Countryside,2019,705821
1531,1,4,Hillside,1990,527912
4462,5,2,Suburb,2018,1101896
3070,4,4,Beachside,1987,1703780
2388,1,4,Downtown,2019,930380
1674,3,2,Hillside,2019,600250
1687,4,3,Countryside,2022,345542
3167,5,3,Downtown,2009,1002702
2014,3,3,Hillside,1987,539073
4159,6,4,Countryside,2002,1055041
4337,5,1,Hillside,1983,1060872
4277,4,1,Suburb,2006,1028324
1691,5,3,Hillside,1984,652569
3616,4,3,Countryside,1995,1008076
3178,4,4,Hillside,1996,776210
2226,3,1,Downtown,1999,783912
3237,6,4,Beachside,2008,1052965
970,1,4,Suburb,1996,230619
4405,2,2,Beachside,2001,1283378
1554,4,1,City Center,1993,500073
2085,1,3,City Center,2006,506719
3303,1,2,Suburb,1995,1120627
1453,2,4,Downtown,1985,582991
2133,3,1,Countryside,1992,548882
2668,5,1,Beachside,2010,1471582
3929,3,3,Suburb,1996,1480730
2127,6,4,City Center,2012,1172591
4495,3,3,Beachside,2019,1275969
1383,6,1,Beachside,1982,805381
4338,2,2,Downtown,1990,1827241
4214,6,3,Hillside,1997,1348754
1391,5,1,Beachside,2021,697039
2341,2,3,Downtown,2016,599098
4255,4,1,City Center,1984,2190546
2409,4,1,Hillside,1997,506585
952,1,4,City Center,1980,268005
2638,3,4,Suburb,2014,766886
1982,1,2,Beachside,2020,958801
3583,4,1,Countryside,2013,716868
1298,4,2,Downtown,1997,496427
3737,2,4,Countryside,1985,842316
3008,6,4,Countryside,1991,792854
2649,4,3,Countryside,2012,775571
2621,5,4,Suburb,2009,972198
3641,1,2,Beachside,1982,1102933
805,2,3,Suburb,2002,169727
4402,5,3,Downtown,1983,1920387
4247,4,1,Downtown,2014,1863459
1497,3,4,Suburb,1994,470694
1712,2,3,Beachside,2005,554235
2444,3,2,Downtown,2017,736207
3267,1,4,Hillside,1995,857990
2052,2,2,Beachside,1990,1082615
4498,5,1,Suburb,2012,1779757
3018,2,4,Suburb,1991,671325
3869,1,3,Beachside,1987,1041770
822,5,4,Hillside,1982,312396
903,2,3,Suburb,1991,234237
2951,6,4,Beachside,1999,1725450
1976,4,4,City Center,2016,705811
4410,4,3,City Center,2006,2165209
3542,5,2,Countryside,1994,1102033
2792,6,1,Suburb,2017,1301161
4477,5,4,Suburb,1980,1946397
858,3,4,Downtown,2005,372333
3770,6,2,Downtown,1980,1568508
1553,4,2,Hillside,1980,410950
2647,3,3,Countryside,2016,523824
4379,5,4,Beachside,1994,1895216
3960,3,2,Suburb,2019,992197
1418,3,2,Downtown,2017,432488
1066,2,1,City Center,2005,306952
1163,2,2,Countryside,1982,250208
1717,4,4,Downtown,1987,665692
4401,5,1,Beachside,2015,1846998
3093,2,2,Beachside,2009,1456417
2291,5,4,City Center,1987,806857
943,2,1,Countryside,2016,209071
3241,5,2,Downtown,1984,931900
3093,1,1,Beachside,2006,1115783
2325,1,3,City Center,2017,573461
2042,3,1,Hillside,1990,712973
1269,4,1,Beachside,2019,596031
1876,4,1,City Center,2003,937661
1964,3,3,City Center,2011,803816
4329,1,3,Countryside,1991,756087
2557,2,3,Countryside,1984,733184
1463,2,2,City Center,1990,535103
4421,1,3,Downtown,2012,1575873
2045,1,3,Hillside,2019,652187
4171,6,4,City Center,1997,1927633
875,2,1,Suburb,2000,276573
4128,5,3,Beachside,2006,2114813
2756,6,3,City Center,2013,1495754
4279,1,1,Countryside,1985,744758
4432,2,3,Countryside,2019,794608
1994,4,3,Hillside,1998,781291
3793,1,1,City Center,2007,1573884
3904,4,1,Suburb,2015,1051712
1317,4,1,City Center,2004,643997
2771,6,2,Downtown,2002,1116267
3823,3,3,Hillside,2016,1325239
2509,1,1,Hillside,1997,715718
1350,1,1,Suburb,2011,425540
2136,6,4,Hillside,1983,569975
3635,1,2,Countryside,2013,740369
3308,1,2,City Center,1989,903419
1191,2,3,Downtown,1987,473590
1606,3,4,Countryside,1986,431104
1699,5,1,Beachside,1989,1007258
1111,4,2,Beachside,2009,343521
1109,2,4,City Center,1988,529308
2213,4,2,Downtown,1988,741502
2357,1,2,Beachside,1992,945415
1617,5,2,Countryside,2002,275941
2172,4,4,Beachside,2007,723552
2231,3,2,Suburb,1983,514600
2348,4,4,Countryside,1988,537270
2014,3,3,Downtown,1982,678713
3696,6,3,Suburb,2012,1686810
3654,3,3,Countryside,2003,714840
4423,2,4,Beachside,1988,1612590
3253,2,1,City Center,2005,1370683
1188,2,4,Hillside,2001,414468
2781,2,2,City Center,1988,1011289
3985,3,3,Suburb,1982,1301477
3629,4,1,Suburb,1998,1476046
2518,5,2,Countryside,2020,492916
4304,3,4,Hillside,1987,1066794
2277,2,4,Countryside,2014,513844
2945,2,1,Downtown,1998,719944
2744,3,3,City Center,1981,934837
1803,5,4,Beachside,2019,558492
3095,4,1,Hillside,1994,857283
2788,6,3,Hillside,1994,818120
3784,1,2,Hillside,1982,1015583
2743,6,4,Countryside,2017,691574
820,4,2,Downtown,2022,352126
4383,2,1,Hillside,2018,1104747
3066,2,2,Hillside,2009,763817
3010,4,4,Beachside,1987,961448
1438,2,3,Beachside,1981,398076
985,6,2,Suburb,2014,408341
4247,6,1,Beachside,2020,2486498
837,4,2,Beachside,2013,451027
957,2,3,Countryside,1980,281012
2845,3,2,Suburb,2003,1078683
1550,4,3,Countryside,2002,279601
3242,3,3,Downtown,2006,1291333
3097,3,3,Suburb,2012,780996
2078,3,1,Beachside,1980,807908
1750,4,2,Suburb,2011,378897
2639,3,4,Countryside,1980,427084
3235,4,1,Hillside,1988,936120
4163,1,3,Countryside,2005,910251
3529,1,1,City Center,1988,983207
4328,5,3,Suburb,2009,1398794
3245,5,2,Hillside,2006,1120282
3333,2,1,Downtown,2013,1139775
3717,2,2,Countryside,1981,604611
937,4,1,Hillside,2009,349924
1013,4,4,Countryside,1994,267770
866,3,4,Downtown,1993,253317
3736,1,1,Hillside,2020,1025045
3154,2,1,Downtown,2015,922711
1590,5,4,City Center,1981,457033
4104,6,2,Beachside,2006,1622656
4136,2,1,Beachside,2012,1226239
2253,5,1,Downtown,1990,994237
1987,3,1,Downtown,2022,739653
3137,2,3,Beachside,2023,849675
2506,3,4,Hillside,2023,564032
1135,5,1,Suburb,1997,272574
2814,1,3,Beachside,2005,1373430
2062,4,4,Hillside,2000,605362
3973,2,2,Beachside,1985,1300655
3935,6,4,Countryside,1989,1181689
3470,6,2,Hillside,2014,1215137
1321,5,4,Suburb,1996,458648
4469,4,4,Suburb,1985,1390189
4190,2,1,City Center,2022,1146042
4117,3,4,Beachside,2008,1955816
1515,6,1,Countryside,1998,456070
2544,2,3,City Center,2001,747200
4356,1,1,Hillside,2007,1054001
1058,1,4,City Center,1997,279505
1072,3,4,Hillside,2015,214787
4264,3,4,Hillside,1999,959763
3175,1,1,Countryside,1990,857381
4244,6,4,Downtown,1998,1253084
2634,5,4,Suburb,1986,1062064
3708,1,3,Beachside,2007,1450899
3442,1,4,Hillside,2012,1131879
2674,3,3,Hillside,1990,519173
3141,2,2,Beachside,2018,1457716
2420,2,3,Countryside,2012,584018
2419,4,4,Beachside,1989,847560
3522,2,1,Hillside,2017,840270
4083,5,3,Suburb,1980,1271811
4197,6,1,Countryside,1997,997864
3568,6,2,Beachside,1987,2049929
2198,5,2,Downtown,2017,1010780
1446,6,2,Beachside,1991,747391
2066,4,1,Countryside,2014,644838
3402,5,4,Downtown,2002,1696168
3748,2,3,Beachside,1997,1692662
3549,6,3,Countryside,1994,908172
1429,1,1,City Center,2019,347271
2173,4,1,Beachside,2000,826355
1121,4,2,Beachside,2014,407029
1744,6,1,Downtown,2009,894294
3626,2,4,City Center,1997,1714309
2373,4,4,Suburb,2019,862058
3151,2,1,Hillside,2009,1143043
2000,3,2,Beachside,2001,906611
4487,1,2,Downtown,2002,1085926
2800,4,1,Countryside,1981,508613
2096,2,2,Countryside,1988,468032
4254,2,1,Countryside,1991,1200846
3605,4,2,Suburb,1992,856346
2428,1,3,Countryside,2000,401092
2612,6,2,Suburb,1984,1076781
1203,3,4,Downtown,2005,442732
3172,4,4,Downtown,2004,1483516
2906,2,3,Downtown,1999,814959
2551,2,4,Countryside,1980,409983
3877,2,4,Beachside,2022,1263773
2276,5,4,Countryside,1992,641675
1511,6,1,Downtown,2019,552629
2312,1,1,Beachside,1981,1116650
3989,5,3,Hillside,1993,1381803
1959,4,4,Suburb,2017,709974
1159,2,2,City Center,2011,567469
2187,3,3,Beachside,1998,1098292
4127,6,1,Beachside,2004,1648260
1109,4,1,Suburb,1991,327555
1122,6,4,Downtown,2000,504112
1028,3,3,Beachside,1980,332817
2347,2,4,Downtown,1982,627891
1084,3,1,Beachside,1993,407385
3674,5,3,Countryside,1990,1155111
2763,3,2,Suburb,1983,875893
1656,1,3,City Center,1990,443039
2210,5,2,Countryside,2019,574642
1225,6,1,Hillside,1983,324346
4240,5,3,Downtown,2003,1687827
1787,1,3,Beachside,1982,521625
1840,3,2,Hillside,2012,468945
2235,3,1,Suburb,2023,845192
3907,2,2,Countryside,2022,618269
1528,1,2,City Center,2014,364581
3705,5,1,Beachside,2012,1632862
2913,2,2,Countryside,1998,478181
1847,3,1,City Center,2008,929443
919,3,4,Beachside,2019,422865
1633,4,3,Countryside,1996,483494
1606,1,3,Beachside,1993,648903
1188,6,4,Hillside,1990,270552
2193,6,2,Downtown,2007,786943
2811,6,1,Suburb,2002,876651
824,6,2,Beachside,2008,449576
1684,2,4,Suburb,2008,567245
3431,5,4,Hillside,2018,1248998
1220,6,2,Beachside,2000,570511
2785,4,3,Countryside,2023,526069
2978,6,1,Countryside,2008,660920
1793,4,2,Hillside,1984,665061
3078,4,4,City Center,1982,1453501
3124,3,1,Hillside,2009,733914
1164,4,2,Beachside,2020,629806
3017,3,3,Suburb,1990,858387
819,5,2,City Center,1995,263126
1777,2,2,Beachside,1988,580536
1257,1,1,Suburb,1984,414598
3961,4,4,Downtown,1987,1630257
2028,2,2,Hillside,2009,576396
4410,6,3,Suburb,2006,1585061
4361,3,1,Beachside,2011,1727847
1811,2,3,Suburb,2013,590995
3885,5,2,Suburb,1989,1313882
2446,3,4,Suburb,1996,563063
2377,3,4,Countryside,1994,634115
2739,3,1,Countryside,1987,516486
1334,5,1,Downtown,2022,618459
2263,6,1,Suburb,2020,905463
3320,4,3,Countryside,1997,927579
3711,5,2,Countryside,1989,785722
3329,4,4,Downtown,2016,1440693
1854,6,4,Countryside,2003,509405
1103,2,2,Beachside,2009,311582
1776,2,4,Hillside,2020,327808
1094,5,3,Beachside,2001,565161
883,5,3,Countryside,1999,193670
2087,3,3,Countryside,2020,417078
3506,6,1,Countryside,2016,1173762
2705,5,2,City Center,1995,971787
4378,6,3,Suburb,1989,1712356
2440,6,2,Hillside,2000,954022
2590,2,2,Countryside,2019,699629
1475,2,4,City Center,2018,382838
3382,1,2,Beachside,1982,1242023
3559,5,2,Countryside,1983,1008827
2334,4,1,Hillside,2011,537895
3919,4,2,Downtown,1997,1758666
2752,6,3,Suburb,2000,715142
3263,6,3,Countryside,1986,636176
1789,2,1,Beachside,1983,648631
2411,2,2,Downtown,1987,1053826
3069,2,2,Beachside,1992,987794
1109,3,4,Hillside,1997,304202
1713,5,1,City Center,2008,517074
4202,5,3,Beachside,2000,1659270
1736,6,2,Suburb,2019,596029
1254,1,2,Downtown,1982,281068
4133,5,1,City Center,2011,1225583
805,1,3,Hillside,2022,188836
1907,1,3,City Center,2001,886867
2471,4,4,Downtown,1983,647054
1588,5,1,Suburb,2021,599626
1268,4,4,Beachside,1995,608692
3246,6,3,Downtown,1991,1180044
3051,4,3,Hillside,1985,1165104
4491,1,4,Downtown,2006,1936544
3258,6,4,Beachside,2014,1855020
1069,4,2,Beachside,2021,441612
3159,2,4,Downtown,1998,1281126
1674,2,3,Downtown,2013,567575
4220,3,3,City Center,1996,2149319
2119,5,4,Hillside,1998,721232
1607,6,3,City Center,1999,473569
3943,5,1,Countryside,2000,1004760
1724,2,3,Suburb,2006,507243
3702,4,2,Hillside,1987,1230574
4134,5,1,Hillside,2020,1088559
2092,3,4,Countryside,2009,366437
2292,4,1,Hillside,2023,576908
1193,1,3,Hillside,1987,343197
1144,3,2,Countryside,2010,335558
4038,4,1,Beachside,1998,1228287
4407,1,1,Beachside,2009,2110378
1350,1,2,Hillside,2017,406174
936,2,2,Suburb,1990,287560
2728,3,3,Countryside,2001,846273
2414,4,1,Countryside,1993,404886
4121,1,1,Downtown,2018,1791319
1774,3,3,City Center,1989,839629
1159,4,2,Downtown,2016,474197
2665,6,3,Beachside,2015,1549712
2626,6,2,Hillside,2018,802999
4011,1,2,Beachside,1982,1963923
3346,1,3,Hillside,2014,811916
3689,5,4,Suburb,1998,1319133
2816,5,2,Hillside,2010,907893
2214,5,3,Downtown,2017,978883
1781,5,4,Downtown,2008,500550
4127,4,4,Countryside,1993,994067
4119,2,4,Downtown,2008,1103601
2153,5,1,Hillside,2007,730409
3675,6,2,Downtown,1998,1802917
3196,2,2,Beachside,2022,1374482
1797,6,1,Countryside,1988,532171
3524,2,1,Suburb,2002,1345044
1980,2,2,Beachside,2015,1019605
2706,1,1,Suburb,2003,545069
961,4,4,City Center,1987,441689
1716,6,1,Downtown,1991,889512
2629,1,4,Downtown,1996,870660
1044,3,2,Hillside,2014,276302
1673,5,3,Beachside,2006,890091
2444,6,3,Beachside,2012,856518
1924,2,3,Suburb,1982,716644
4211,5,1,City Center,2021,1288438
4204,5,1,Countryside,1984,924921
944,6,4,Countryside,1999,211627
3863,4,2,City Center,1980,1289342
1844,5,4,Hillside,2013,422944
1100,1,2,Hillside,1980,309022
3823,3,2,Countryside,2000,1057632
3005,4,1,Beachside,1983,1714207
2727,5,2,City Center,1984,901454
1132,4,1,Countryside,1998,267689
2637,5,4,Beachside,2019,1399543
844,3,3,Countryside,2021,201743
2834,2,1,City Center,1981,959571
2027,1,2,Suburb,1991,448011
937,3,1,City Center,1999,406594
4355,5,1,Downtown,2001,2211488
1563,1,1,Beachside,2010,706268
4466,3,2,Countryside,1983,1193079
4191,6,4,Countryside,1996,1417711
2784,3,1,Hillside,2002,816784
976,4,4,Downtown,2019,319676
1653,6,1,Countryside,2015,384720
1698,5,3,Downtown,1999,558984
2883,1,1,Suburb,1997,571036
3158,4,3,Downtown,1990,1196308
4351,2,3,Suburb,2011,1069720
2199,2,3,Hillside,2016,598064
3278,2,1,Beachside,1994,1154943
2018,2,2,Countryside,1984,540669
3465,1,1,Hillside,1983,839816
1435,4,3,Beachside,1995,535063
3151,5,3,Hillside,2012,838515
3400,3,2,Suburb,2015,1079241
3320,6,3,Downtown,1987,1016378
892,5,4,Suburb,2018,361081
3778,1,3,Beachside,1991,1616840
1525,3,1,Countryside,2020,411794
3482,2,1,Hillside,2016,1220252
3664,1,1,Beachside,1997,1091261
2963,3,2,Beachside,1988,914052
3321,4,4,Downtown,2000,1567660
4027,2,3,Countryside,1983,634288
2783,6,2,Countryside,2002,795591
3580,6,2,Beachside,1995,2133362
4340,6,3,Beachside,2015,2326943
1559,3,3,Hillside,2020,581444
870,1,2,Countryside,1986,221810
3035,2,3,Hillside,1980,1045583
3859,5,2,City Center,1991,1789056
2224,6,1,Suburb,2018,739237
4124,6,4,Downtown,2000,1398028
1517,1,4,Beachside,1989,487262
1760,5,1,Hillside,1980,545823
2168,6,3,Countryside,2019,430133
3465,3,2,Countryside,2012,545569
2970,1,3,Countryside,2010,614856
800,4,4,Beachside,2003,438626
1251,4,3,Hillside,1988,345290
2811,4,1,Countryside,1998,850712
2913,6,1,City Center,2014,859587
4262,2,1,City Center,2007,1476312
4361,1,4,Hillside,2005,1228070
3024,4,3,Hillside,1985,848484
4094,4,2,Countryside,2013,1142757
1674,1,3,Hillside,2005,339507
991,4,3,Hillside,1980,229872
1724,2,2,Suburb,1996,372757
2312,2,4,Downtown,1982,823077
3732,2,2,Countryside,1983,574269
3188,4,4,City Center,2022,1025158
1771,3,2,City Center,2003,786995
2785,4,4,Suburb,1986,674894
4135,3,4,City Center,2000,1070184
1823,2,4,Countryside,1983,330518
1518,4,1,Downtown,1998,726322
2284,4,1,City Center,1992,735977
2698,4,2,City Center,2021,1007188
1367,2,3,Beachside,1983,526310
2236,4,3,Downtown,1982,661354
2814,4,2,City Center,1984,1336609
4341,2,2,Countryside,2022,854291
3832,3,1,Countryside,1990,665726
2269,2,1,City Center,1982,1046586
3695,4,3,Downtown,2012,1814386
3266,3,3,Beachside,1981,910956
2505,5,2,Countryside,2016,576558
1322,4,3,Countryside,1996,250194
2325,1,3,City Center,2003,785091
1953,6,4,Suburb,2003,669158
2068,1,4,Beachside,1985,574247
2810,4,4,Countryside,2012,734832
2401,5,1,City Center,1998,1038631
2341,4,2,Beachside,2017,880348
3950,1,3,City Center,2005,941772
1998,2,1,Suburb,2018,495321
1171,5,1,Hillside,2013,325956
2947,6,3,City Center,1996,871214
3804,6,4,Downtown,1989,1499071
2884,3,4,Beachside,2000,1212802
2368,1,1,Downtown,2021,558580
4352,6,3,Downtown,2000,1903816
3039,2,1,Suburb,2010,689832
2278,2,4,Hillside,2018,679924
3691,2,3,City Center,1981,1345881
2282,2,4,Beachside,1992,1034251
3795,3,1,Countryside,2021,1006594
1955,1,3,City Center,2014,696726
1014,2,4,City Center,2003,346171
1342,5,2,Downtown,1994,376609
1654,4,2,Downtown,1981,540942
4018,2,2,Beachside,1995,1479329
4464,3,2,Countryside,1984,1016893
2290,6,2,Countryside,2017,428843
4114,6,2,Suburb,2004,1548867
2494,4,2,Countryside,1995,620227
